STUDY_ID,REVIEWERS,INCLUDE,Record.Number,Author,Year,Title,Abstract,Reference.Type,Journal,Volume,Pages,Issue,Keywords,Accession.Number,DOI,ISSN,Virus_Name,Order,Family,Genus,Zoonotic,Host Species,Spillover Species,Transmission_Route,Transmission_Route_Details,Shedding_Route,Primary_Replication_Site,Attachment_Site,Spread_Mechanism,Entry_Mechanism,Cell_Receptor,Receptor_Distribution,Shedding_Period,Shedding_Length,Mortality_Rate,Viraemia,Cell_Tropism ,Systems/organs affected,Incubation Period,Host,Host_Range,Number_of_order_affected,Number_of_family_affected,DNAorRNA,Stranded,Virus diameter (nm),Envelope,Segmented,GenomeAveLenght (bp),,Reference,Reference,Reference_DOI
32,Jonny,maybe,1249,"Annand, E. J.;Reid, P. A.",2014,Clinical review of two fatal equine cases of infection with the insectivorous bat strain of Australian bat lyssavirus,"CASE SERIES: The first two confirmed cases of Australian bat lyssavirus (ABLV) infection in horses are presented. Both cases occurred in the same week in May 2013 in paddock mates in south-east Queensland. Australia has been one of only a few countries considered free from rabies-like viruses in domestic animal species. ABLV infection had previously only been confirmed in bats and humans. All three confirmed human cases were fatal, the latest in February 2013. An additional human case of possible abortive infection in 1996 has also been reported. Both equine cases reported here resulted in euthanasia. The risks of infection across other mammalian species are still to be determined. CONCLUSIONS: These two equine cases highlight that ABLV should be considered as a differential diagnosis in animals with similar clinical presentations in Australia. There is a need for greater awareness regarding the zoonotic risk, use of personal protective equipment, pre- and post-exposure prophylactic measures and laboratory diagnostic options. The authors recommend ABLV testing for all Australian cases of progressive equine neurological disease.",Journal Article,Aust Vet J,92,9,324-32,"Animals;DNA, Viral/chemistry/genetics;Fatal Outcome;Female;Histocytochemistry/veterinary;Horse Diseases/*virology;Horses;Lyssavirus/genetics/*isolation & purification;Male;Nervous System Diseases/*veterinary/virology;Queensland;Real-Time Polymerase Chain Reaction/veterinary;Rhabdoviridae Infections/*veterinary/virology;Zoonoses/*virology;Australian bat lyssavirus;equine encephalitis;equine rabies;zoonoses",25156050,10.1111/avj.12227,0005-0423,australian bat lyssavirus,Mononegavirales,Rhabdoviridae,Lyssavirus,zoonotic,insectivorous bat,horse,"Direct contact, Reproductive, Oral",,,,Endoneurium of Schwann cells,transynaptic spread,Clathrin-mediated endocytosis,unknown,CNS,,Intermittent,High,n,Neurons,CNS,,,,,,,,,,,,,Recent Observations on Australian Bat Lyssavirus Tropism and Viral Entry - PMC (nih.gov),,
522,Jonny,maybe,1870,"Samaratunga, H.;Searle, J. W.;Hudson, N.",1998,Non-rabies Lyssavirus human encephalitis from fruit bats: Australian bat Lyssavirus (pteropid Lyssavirus) infection,"A 39-year-old woman died of encephalitis a few weeks after being scratched by fruit bats. Autopsy disclosed meningoencephalomyelitis, and revealed neuronal intracytoplasmic inclusions which had similarities to Negri bodies of rabies. Laboratory investigations detected a Lyssavirus type previously identified only in fruit bats. This appears to be the first human case of encephalitis due to this Lyssavirus type.",Journal Article,Neuropathol Appl Neurobiol,24,4,331-5,"Adult;Animals;Australia;Biopsy;Chiroptera;Encephalitis, Viral/*diagnosis/pathology;Fatal Outcome;Female;Humans;Immunoenzyme Techniques;*Lyssavirus;Meningoencephalitis/*diagnosis/pathology;Microscopy, Electron;Neurons/ultrastructure/virology;Rhabdoviridae Infections/*diagnosis/pathology;Zoonoses/*virology",9775399,10.1046/j.1365-2990.1998.00129.x,0305-1846 (Print);0305-1846,australian bat lyssavirus,Mononegavirales,Rhabdoviridae,Lyssavirus,zoonotic,fruit bat,human,"Direct contact, Reproductive, Oral",,,,Endoneurium of Schwann cells,transynaptic spread,Clathrin-mediated endocytosis,unknown,CNS,,Intermittent,High,n,Neurons,CNS,,,,,,,,,,,,,Recent Observations on Australian Bat Lyssavirus Tropism and Viral Entry - PMC (nih.gov),,
140,Jonny,maybe,2307,"De Battisti, C.;Salviato, A.;Jonassen, C. M.;Toffan, A.;Capua, I.;Cattoli, G.",2012,Genetic characterization of astroviruses detected in guinea fowl (Numida meleagris) reveals a distinct genotype and suggests cross-species transmission between turkey and guinea fowl,"Astroviruses can infect mammalian and avian species and are often responsible for gastroenteric disease symptoms. In this study, the complete open reading frame (ORF) 2, the 3' end of ORF1b and the corresponding intergenic region of astroviruses identified in farmed guinea fowl (Numida meleagris) were sequenced and genetically analysed. Overall, the genetic sequence of guinea fowl astroviruses was related to turkey astrovirus type 2 (TastV2), although a marked genetic distance was revealed based on ORF2, which might indicate the circulation of a distinct virus genotype and serotype in guinea fowl. Furthermore, the genetic data presented herein suggest that either recombination between different astroviruses infecting distinct hosts or adaptation of a given astrovirus to a new host had occurred. In either case, direct or indirect interspecies transmission of astroviruses is likely to have occurred between turkey and guinea fowl, indicating the ability of viruses belonging to the family Astroviridae to cross species barriers.",Journal Article,Arch Virol,157,7,1329-37,"Amino Acid Sequence;Animals;Astroviridae Infections/transmission/*veterinary/virology;Avastrovirus/classification/*genetics;Base Sequence;*Galliformes;Gene Expression Regulation, Viral/physiology;Genotype;Open Reading Frames/genetics;Phylogeny;Poultry Diseases/transmission/*virology;Reverse Transcriptase Polymerase Chain Reaction/veterinary;Sequence Alignment/veterinary;Species Specificity;Turkeys;Viral Proteins/genetics/*metabolism",22527867,10.1007/s00705-012-1311-1,0304-8608,avastrovirus,stellavirales,astroviridae,avastrovirus,not_zoonotic,turkey,guinea fowl,"Direct contact, Reproductive, Oral",,,,,viremia,,unknown,unknown,,,,,unknown,gastrointestinal,,,,,,,,,,,,,Astrovirus Pathogenesis - PMC (nih.gov),,
139,Jonny,maybe,2891,"Dastjerdi, A.;Strong, R.;La Rocca, S. A.;Wessels, M.;Wessels, J.;Whitaker, K.;Strugnell, B.;Williamson, S.",2022,Investigation into an outbreak of Border disease virus in pigs in England,"Border disease (BD) was first reported in 1959 in lambs from the border region of England and Wales. The causative virus (BD virus; BDV) has since been identified in several other ruminant species and pigs. The virus is prevalent in sheep flocks of UK, Europe and USA and has potential to inflict substantial economic losses. Natural BDV infection of pigs was first reported in the UK in 1992 from pigs with haemorrhagic lesions and more recently from healthy pigs in Spain and Japan. Here, a persistent problem of poor growth and anaemia in a small proportion of growing pigs on a mixed pig and sheep holding was investigated and tissues were tested in a pan viral microarray. The microarray detected BDV RNA in several tissues which was further confirmed by sequencing, specific BDV PCR and immunohistochemistry. Phylogenetically, the virus clustered with other BDVs in the sub-genotype 1b. This investigation highlights likely interspecies transmission of pestiviruses and their impact on pestivirus detection and eradication programs.",Journal Article,Transbound Emerg Dis,69,4,1698-1706,Animals;*Border Disease/epidemiology;*Border disease virus/genetics;Disease Outbreaks/veterinary;Genotype;*Pestivirus/genetics;Sheep;*Sheep Diseases/epidemiology;Swine;*Swine Diseases/epidemiology;Border disease virus;congenital infection;microarray;pestivirus;pigs,35353447,10.1111/tbed.14539,1865-1674,border disease virus,Amarillovirales,Flaviviridae,Pestivirus,not_zoonotic,sheep,pig,"Direct contact, Reproductive, Oral",oro-nasal route; transplacental,"all body secretions and excretions, including
semen",,,unknown,,unknown,unknown,life-long,persistently,Medium,Short (4-11 d) (acute) or persistent (PI),"monocytes/macrophages, dendritic cells, lymphocytes, oligodendrocytes","GI, respiratory, skin, ocular, fetus, CNS, thyroid gland, bone, foot diseases",,"domesticated and wild cloven-hoofed artiodactyls (sheep and goats, pigs, cattle, reindeer, European bison and chamois)",Narrow,1,3,RNA,SS,50-60,enveloped,FALSE,12333,,https://www.oie.int/fileadmin/Home/eng/Health_standards/tahm/2.07.01_BORDER_DIS.pdf,Fenner's Veterinary Virology,
456,Jonny,maybe,1848,"Niller, H. H.;Angstwurm, K.;Rubbenstroth, D.;Schlottau, K.;Ebinger, A.;Giese, S.;Wunderlich, S.;Banas, B.;Forth, L. F.;Hoffmann, D.;H?per, D.;Schwemmle, M.;Tappe, D.;Schmidt-Chanasit, J.;Nobach, D.;Herden, C.;Brochhausen, C.;Velez-Char, N.;Mamilos, A.;Utpatel, K.;Evert, M.;Zoubaa, S.;Riemenschneider, M. J.;Ruf, V.;Herms, J.;Rieder, G.;Errath, M.;Matiasek, K.;Schlegel, J.;Liesche-Starnecker, F.;Neumann, B.;Fuchs, K.;Linker, R. A.;Salzberger, B.;Freilinger, T.;Gartner, L.;Wenzel, J. J.;Reischl, U.;Jilg, W.;Gessner, A.;Jantsch, J.;Beer, M.;Schmidt, B.",2020,"Zoonotic spillover infections with Borna disease virus 1 leading to fatal human encephalitis, 1999-2019: an epidemiological investigation","BACKGROUND: In 2018-19, Borna disease virus 1 (BoDV-1), the causative agent of Borna disease in horses, sheep, and other domestic mammals, was reported in five human patients with severe to fatal encephalitis in Germany. However, information on case frequencies, clinical courses, and detailed epidemiological analyses are still lacking. We report the occurrence of BoDV-1-associated encephalitis in cases submitted to the Institute of Clinical Microbiology and Hygiene, Regensburg University Hospital, Regensburg, Germany, and provide a detailed description of newly identified cases of BoDV-1-induced encephalitis. METHODS: All brain tissues from 56 encephalitis cases from Bavaria, Germany, of putative viral origin (1999-2019), which had been submitted for virological testing upon request of the attending clinician and stored for stepwise diagnostic procedure, were systematically screened for BoDV-1 RNA. Two additional BoDV-1-positive cases were contributed by other diagnostic centres. Positive results were confirmed by deep sequencing, antigen detection, and determination of BoDV-1-reactive antibodies in serum and cerebrospinal fluid. Clinical and epidemiological data from infected patients were collected and analysed. FINDINGS: BoDV-1 RNA and bornavirus-reactive antibodies were detected in eight newly analysed encephalitis cases and the first human BoDV-1 isolate was obtained from an unequivocally confirmed human BoDV-1 infection from the endemic area. Six of the eight BoDV-1-positive patients had no record of immunosuppression before the onset of fatal disease, whereas two were immunocompromised after solid organ transplantation. Typical initial symptoms were headache, fever, and confusion, followed by various neurological signs, deep coma, and severe brainstem involvement. Seven of nine patients with fatal encephalitis of unclear cause were BoDV-1 positive within one diagnostic centre. BoDV-1 sequence information and epidemiological analyses indicated independent spillover transmissions most likely from the local wild animal reservoir. INTERPRETATION: BoDV-1 infection has to be considered as a potentially lethal zoonosis in endemic regions with reported spillover infections in horses and sheep. BoDV-1 infection can result in fatal encephalitis in immunocompromised and apparently healthy people. Consequently, all severe encephalitis cases of unclear cause should be tested for bornaviruses especially in endemic regions. FUNDING: German Federal Ministry of Education and Research.",Journal Article,Lancet Infect Dis,20,4,467-477,"Animals;Antibodies, Viral/blood;Borna Disease/*complications/*epidemiology/virology;Borna disease virus/*genetics;Encephalitis/*etiology/mortality/*pathology;Germany/epidemiology;Horses/genetics;Humans;RNA, Viral/genetics;Sheep/genetics;Virus Replication;*Zoonoses",31924550,10.1016/s1473-3099(19)30546-8,1473-3099,borna disease virus 1,Mononegavirales,bornaviridae,orthobornavirus,zoonotic,white-toothed shrew,human,"Direct contact, Reproductive, Oral",,,,,neuronal,,unknown,CNS,,,,,Neurons,CNS,,,,,,,,,,,,,Surface glycoprotein of Borna disease virus mediates virus spread from cell to cell - Lennartz - 2016 - Cellular Microbiology - Wiley Online Library,,
84,Jonny,maybe,3713,"Burimuah, V.;Sylverken, A.;Owusu, M.;El-Duah, P.;Yeboah, R.;Lamptey, J.;Frimpong, Y. O.;Agbenyega, O.;Folitse, R.;Emikpe, B.;Tasiame, W.;Owiredu, E. W.;Oppong, S.;Antwi, C.;Adu-Sarkodie, Y.;Drosten, C.",2020,"Molecular-based cross-species evaluation of bovine coronavirus infection in cattle, sheep and goats in Ghana","BACKGROUND: Apart from the huge worldwide economic losses often occasioned by bovine coronavirus (BCoV) to the livestock industry, particularlyßwith respect to cattleßrearing, continuous surveillance of the virus in cattle and small ruminants is essential in monitoring variations in the virus that could enhance host switching. In this study, we collected rectal swabs from a total of 1,498 cattle, sheep and goats. BCoV detection was based on reverse transcriptase polymerase chain reaction. Sanger sequencing of the partial RNA-dependent RNA polymerase (RdRp) region for postive samples were done and nucleotide sequences were compared with homologous sequences from the GenBank. RESULTS: The study reports a BCoV prevalence of 0.3%, consisting of 4 positive cases; 3 goats and 1 cattle. Less than 10% of all the animals sampled showed clinical signs such as diarrhea and respiratory distress except for high temperature which occurred in >?1000 of the animals. However, none of the 4 BCoV positive animals manifested any clinical signs of the infection at the time of sample collection. Bayesian majority-rule cladogram comparing partial and full length BCoV RdRp genes obtained in the study to data from the GenBank revealed that the sequences obtained from this study formed one large monophyletic group with those from different species and countries. The goat sequences were similar to each other and clustered within the same clade. No major variations were thus observed betweenßour isolates and those from elsewhere. CONCLUSIONS: Given that Ghana predominantly practices the extensive and semi-intensive systems of animal rearing, our study highlights the potential for spillover of BCoV to small ruminants in settings with mixed husbandry and limited separation between species.",Journal Article,BMC Vet Res,16,1,405,"Animals;Base Sequence;Bayes Theorem;Cattle;Cattle Diseases/epidemiology/*virology;Coronavirus Infections/epidemiology/*veterinary/virology;Coronavirus, Bovine/genetics/*isolation & purification;Diarrhea/veterinary;Ghana/epidemiology;Goat Diseases/epidemiology/*virology;Goats;Phylogeny;Prevalence;RNA-Dependent RNA Polymerase/genetics;Respiratory Distress Syndrome/veterinary;Reverse Transcriptase Polymerase Chain Reaction/veterinary;Sheep;Sheep Diseases/epidemiology/*virology;Bovine coronavirus;Cross-species infection;Goat",33109183,10.1186/s12917-020-02606-x,1746-6148,bovine coronavirus,nidovirales,coronaviridae,betacoronavirus,not_zoonotic,cattle,goat,"Direct contact, Reproductive, Oral",,,,,gastrointestinal,," N-acetyl-9-O-acetylneuraminic acid, ?-2.6-(SA), HLA-1",intestinal epithelium,,,,,intestinal epithelial cells,gastrointestinal,,,,,,,,,,,,,Frontiers | Bovine Coronavirus and the Associated Diseases (frontiersin.org),,
85,Jonny,maybe,5720,"Burimuah, V.;Sylverken, A.;Owusu, M.;El-Duah, P.;Yeboah, R.;Lamptey, J.;Frimpong, Y. O.;Agbenyega, O.;Folitse, R.;Tasiame, W.;Emikpe, B.;Owiredu, E. W.;Oppong, S.;Adu-Sarkodie, Y.;Drosten, C.",2020,"Sero-prevalence, cross-species infection and serological determinants of prevalence of Bovine Coronavirus in Cattle, Sheep and Goats in Ghana","Cattle, goats and sheep are dominant livestock species in sub-Saharan Africa, with sometimes limited information on the prevalence of major infectious diseases. Restrictions due to notifiable epizootics complicate the exchange of samples in surveillance studies and suggest that laboratory capacities should be established domestically. Bovine Coronavirus (BCoV) causes mainly enteric disease in cattle. Spillover to small ruminants is possible. Here we established BCoV serology based on a recombinant immunofluorescence assay for cattle, goats and sheep, and studied the seroprevalence of BCoV in these species in four different locations in the Greater Accra, Volta, Upper East, and Northern provinces of Ghana. The whole sampling and testing was organized and conducted by a veterinary school in Kumasi, Ashanti Region of Ghana. Among sampled sheep (n = 102), goats (n = 66), and cattle (n = 1495), the seroprevalence rates were 25.8 %, 43.1 % and 55.8 %. For cattle, seroprevalence was significantly higher on larger farms (82.2 % vs 17.8 %, comparing farms with >50 or <50 animals; p = 0.027). Highest prevalence was seen in the Northern province with dry climate, but no significant trend following the north-south gradient of sampling sites was detected. Our study identifies a considerable seroprevalence for BCoV in Ghana and provides further support for the spillover of BCoV to small ruminants in settings with mixed husbandry and limited separation between species.",Journal Article,Vet Microbiol,241,,108544,"Age Distribution;Animals;Cattle;Cattle Diseases/*epidemiology/immunology/transmission/virology;Cluster Analysis;Coronavirus Infections/epidemiology/immunology/transmission/*veterinary;Coronavirus, Bovine/*immunology;Cross-Sectional Studies;Female;Ghana/epidemiology;Goat Diseases/*epidemiology/immunology/transmission/virology;Goats;Lactation;Male;Multivariate Analysis;Risk Factors;Seroepidemiologic Studies;Sex Distribution;Sheep;Sheep Diseases/*epidemiology/immunology/transmission/virology;Africa;Bovine Coronavirus;Ghana;Global health",31928696,10.1016/j.vetmic.2019.108544,0378-1135 (Print);0378-1135,bovine coronavirus,nidovirales,coronaviridae,betacoronavirus,not_zoonotic,cattle,goat,"Direct contact, Reproductive, Oral",,,,,gastrointestinal,," N-acetyl-9-O-acetylneuraminic acid, ?-2.6-(SA), HLA-2",intestinal epithelium,,,,,intestinal epithelial cells,gastrointestinal,,,,,,,,,,,,,Frontiers | Bovine Coronavirus and the Associated Diseases (frontiersin.org),,
83,Jonny,maybe,3880,"Buehring, G. C.;Shen, H. M.;Jensen, H. M.;Choi, K. Y.;Sun, D.;Nuovo, G.",2014,Bovine leukemia virus DNA in human breast tissue,"Bovine leukemia virus (BLV), a deltaretrovirus, causes B-cell leukemia/lymphoma in cattle and is prevalent in herds globally. A previous finding of antibodies against BLV in humans led us to examine the possibility of human infection with BLV. We focused on breast tissue because, in cattle, BLV DNA and protein have been found to be more abundant in mammary epithelium than in lymphocytes. In human breast tissue specimens, we identified BLV DNA by using nested liquid-phase PCR and DNA sequencing. Variations from the bovine reference sequence were infrequent and limited to base substitutions. In situ PCR and immunohistochemical testing localized BLV to the secretory epithelium of the breast. Our finding of BLV in human tissues indicates a risk for the acquisition and proliferation of this virus in humans. Further research is needed to determine whether BLV may play a direct role in human disease.",Journal Article,Emerg Infect Dis,20,5,772-82,"Animals;Base Sequence;Cattle;*DNA, Viral;Female;Genes, Viral;Genome, Viral;Humans;Leukemia Virus, Bovine/*genetics;Mammary Glands, Human/*virology;Molecular Sequence Data;*Proviruses;Sequence Alignment;Viral Core Proteins/genetics/metabolism;DNA;United States;bovid;bovine;bovine leukemia virus;breast cancer;breast tissue;cancer;human;leukemia;lymphoma;viruses;zoonoses;zoonosis",24750974,10.3201/eid2005.131298,1080-6040 (Print);1080-6040,bovine leukemia virus,ortervirales,retroviridae,deltaretrovirus,zoonotic,cattle,human,direct,,,,,lymphatic,,CAT1/SLC7A1,,,,,,"B-cells, macrophage",lymphatic,,,,,,,,,,,,,CAT1/SLC7A1 acts as a cellular receptor for bovine leukemia virus infection - PubMed (nih.gov),Mechanisms of leukemogenesis induced by bovine leukemia virus: prospects for novel anti-retroviral therapies in human | Retrovirology | Full Text (biomedcentral.com),
166,Jonny,maybe,3282,"Duncan, C.;Van Campen, H.;Soto, S.;LeVan, I. K.;Baeten, L. A.;Miller, M. W.",2008,Persistent Bovine viral diarrhea virus infection in wild cervids of Colorado,"Bovine viral diarrhea virus (BVDV) is a significant viral pathogen of domestic cattle. Worldwide, there is evidence of BVDV exposure and infection in wild ungulates; however, the frequency and significance of such events are unknown. To determine the prevalence and distribution of Colorado deer, elk, and moose persistently infected (PI) with BVDV, a cross-sectional study was conducted using full-thickness ear tissue samples collected from animals presented to the Colorado Division of Wildlife for chronic wasting disease surveillance in the 2005-2006 hunting season. Tissue from 5,597 harvested animals (2,934 mule deer, 2,516 elk, 141 white-tailed deer, and 6 moose) was paraffin-embedded and stained for BVDV using immunohistochemistry. A single adult male mule deer had BVDV antigen in the skin; staining distribution was consistent with that seen in PI cattle. Skin and lymph node were also positive for viral RNA by polymerase chain reaction, and the virus was determined to be a type 1. The prevalence of BVDV PI cervids in Colorado is very low. However, the identification of a naturally infected adult PI animal in the wild suggests that the virus infects free-ranging populations. The source of the BVDV is unknown and is assumed to be spillover from cattle or maintenance within wildlife populations. Consideration of a potential wild animal reservoir is important in the design and implementation of BVDV management practices in cattle.",Journal Article,J Vet Diagn Invest,20,5,650-3,"Animals;Animals, Wild/*virology;Colorado/epidemiology;Cross-Sectional Studies;Deer/virology;Diarrhea Viruses, Bovine Viral/*isolation & purification;Incidence;Pestivirus Infections/epidemiology/*veterinary;Ruminants/virology",18776103,10.1177/104063870802000521,1040-6387 (Print);1040-6387,bovine viral diarrhea virus,Amarillovirales,Flaviviridae,Pestivirus,not_zoonotic,cattle,mule deer,"Direct contact, Reproductive, Oral, Airborne, Fomite","respiratory route, contaminated feed and fomites (urine, oral and nasal
secretions, feces, or amniotic fluid); transplacental","saliva and droplets, urine, feces, or amniotic fluid","Nasal mucosa, tonsils",,"regional lymph nodes, lymphoid tissues and the intestine, viremia",recptor-mediated endocytosis,CD46,,life-long,persistently,,,"monocytes/macrophages, dendritic cells, and lymphocytes","GI, lung, spleen, lymph nodes, heart, skeletal muscles, lymphoid tissues, pulmonary, fetal CNS, blood vessel walls, integument, placenta",5–7d,"Domestic ruminants (cattle, sheep, and goats), wild ruminants (New World camelids, deer, bison, and other domestic and
wild ungulates), swine
",Narrow,1,4,RNA,SS,40-60,enveloped,FALSE,12573,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135131/pdf/main.pdf,Fenner's Veterinary Virology,CD46 Is a Cellular Receptor for Bovine Viral Diarrhea Virus - PMC (nih.gov)
120,Jonny,maybe,3135,"Chomel, B. B.;Kasten, R. W.;Chappuis, G.;Soulier, M.;Kikuchi, Y.",1998,Serological survey of selected canine viral pathogens and zoonoses in grizzly bears (Ursus arctos horribilis) and black bears (Ursus americanus) from Alaska,"Between 1988 and 1991, 644 serum samples were collected from 480 grizzly bears (Ursus arctos horribilis) and 40 black bears (Ursus americanus) from Alaska, United States of America, and were tested for selected canine viral infections and zoonoses. Antibody prevalence in grizzly bears was 0% for parvovirus, 8.3% (40/480) for distemper, 14% (68/480) for infectious hepatitis, 16.5% (79/480) for brucellosis, 19% (93/480) for tularaemia and 47% (225/478) for trichinellosis. In black bears, prevalence ranged from 0% for distemper and parvovirus to 27.5% for trichinellosis and 32% for tularaemia. Antibody prevalence for brucellosis (2.5%) and tularaemia (32%) were identical for grizzly bears and black bears from the geographical area of interior Alaska. Links between differences in prevalence and the origin of the grizzly bears were observed. Antibodies to canine distemper virus and infectious hepatitis virus were mainly detected in grizzly bears from Kodiak Island and the Alaskan Peninsula. Brucellosis antibodies were prevalent in grizzly bears from western and northern Alaska, whereas tularaemia antibodies were detected in grizzly bears from interior Alaska and the Arctic. There was a strong gradient for antibodies to Trichinella spp. from southern to northern Alaska. For most diseases, antibody prevalence increased with age. However, for several infections, no antibodies were detected in grizzly bears aged from 0 to 2 years, in contrast to the presence of those infections in black bears. Grizzly bears served as excellent sentinels for surveillance of zoonotic infections in wildlife in Alaska.",Journal Article,Rev Sci Tech,17,3,756-66,"Adenoviruses, Canine/immunology;Alaska/epidemiology;Animals;Antibodies, Bacterial/blood;Antibodies, Helminth/blood;Antibodies, Viral/blood;Brucella/immunology;Brucellosis/epidemiology/*veterinary;Distemper/epidemiology;Distemper Virus, Canine/immunology;Female;Francisella tularensis/immunology;Hepatitis, Infectious Canine/epidemiology;Humans;Male;Parvoviridae Infections/epidemiology/veterinary;Parvovirus, Canine/immunology;Seroepidemiologic Studies;Trichinella spiralis/immunology;Trichinellosis/epidemiology/*veterinary;Tularemia/epidemiology/*veterinary;*Ursidae;Virus Diseases/epidemiology/*veterinary;Zoonoses/*epidemiology",9850547,10.20506/rst.17.3.1134,0253-1933 (Print);0253-1933,canine adenovirus 1,rowavirales,adenoviridae,mastadenovirus,not_zoonotic,domestic dog,grizzly bear,"Direct contact, Reproductive, Oral, Airborne, Fomite",,,,,,,CAR,,,,,,"vascular endothelium, hepatocytes","hepatic, vascular",,,,,,,,,,,,,"Canine Adenovirus Type 2 Attachment and Internalization: Coxsackievirus-Adenovirus Receptor, Alternative Receptors, and an RGD-Independent Pathway - PMC (nih.gov)",,
